,Price,Exogenous 2,Exogenous 1
2019-10-31 05:00:00+01:00,34.1,8433.0,10488.0
2019-10-31 06:00:00+01:00,39.9,9501.0,11310.0
2019-10-31 07:00:00+01:00,45.19,10612.0,11875.0
2019-10-31 08:00:00+01:00,44.56,11120.0,11808.0
2019-10-31 09:00:00+01:00,45.39,11286.0,11565.0
2019-10-31 10:00:00+01:00,46.01,11340.0,11498.0
2019-10-31 11:00:00+01:00,41.45,11313.0,11457.0
2019-10-31 12:00:00+01:00,37.19,11113.0,11299.0
2019-10-31 13:00:00+01:00,40.4,10941.0,11140.0
2019-10-31 14:00:00+01:00,43.7,10843.0,10789.0
2019-10-31 15:00:00+01:00,46.7,10734.0,11009.0
2019-10-31 16:00:00+01:00,51.08,10671.0,10918.0
2019-10-31 17:00:00+01:00,56.01,10855.0,11492.0
2019-10-31 18:00:00+01:00,61.18,11407.0,10683.0
2019-10-31 19:00:00+01:00,59.82,11794.0,10935.0
2019-10-31 20:00:00+01:00,53.11,11118.0,10401.0
2019-10-31 21:00:00+01:00,42.25,10444.0,10454.0
2019-10-31 22:00:00+01:00,39.09,10368.0,9821.0
2019-10-31 23:00:00+01:00,37.44,9916.0,10011.0
2019-11-01 00:00:00+01:00,35.94,9589.0,8821.0
2019-11-01 01:00:00+01:00,33.49,7874.0,8194.0
2019-11-01 02:00:00+01:00,28.99,7666.0,8484.0
2019-11-01 03:00:00+01:00,27.12,7551.0,8091.0
2019-11-01 04:00:00+01:00,26.17,7509.0,8199.0
2019-11-01 05:00:00+01:00,26.14,7591.0,8948.0
2019-11-01 06:00:00+01:00,29.1,7753.0,9217.0
2019-11-01 07:00:00+01:00,32.95,8030.0,8899.0
2019-11-01 08:00:00+01:00,33.43,8423.0,9585.0
2019-11-01 09:00:00+01:00,35.07,8719.0,9230.0
2019-11-01 10:00:00+01:00,33.57,9046.0,9408.0
2019-11-01 11:00:00+01:00,34.04,9274.0,9455.0
2019-11-01 12:00:00+01:00,35.9,9375.0,9673.0
2019-11-01 13:00:00+01:00,33.43,9102.0,9908.0
2019-11-01 14:00:00+01:00,31.5,8939.0,10029.0
2019-11-01 15:00:00+01:00,30.47,8839.0,9913.0
2019-11-01 16:00:00+01:00,30.39,8899.0,9870.0
2019-11-01 17:00:00+01:00,32.34,9400.0,9954.0
2019-11-01 18:00:00+01:00,38.08,9995.0,10011.0
2019-11-01 19:00:00+01:00,37.01,10129.0,9802.0
2019-11-01 20:00:00+01:00,31.98,9732.0,9683.0
2019-11-01 21:00:00+01:00,30.11,9343.0,9539.0
2019-11-01 22:00:00+01:00,30.49,9170.0,9738.0
2019-11-01 23:00:00+01:00,27.34,8964.0,9946.0
2019-11-02 00:00:00+01:00,27.96,8635.0,8881.0
2019-11-02 01:00:00+01:00,26.12,8097.0,8737.0
2019-11-02 02:00:00+01:00,24.93,8039.0,8768.0
2019-11-02 03:00:00+01:00,20.94,7811.0,8022.0
2019-11-02 04:00:00+01:00,18.99,7692.0,7829.0
2019-11-02 05:00:00+01:00,21.86,7702.0,8258.0
2019-11-02 06:00:00+01:00,24.64,7934.0,8609.0
2019-11-02 07:00:00+01:00,28.89,8285.0,9057.0
2019-11-02 08:00:00+01:00,29.85,8631.0,9377.0
2019-11-02 09:00:00+01:00,33.0,8946.0,9750.0
2019-11-02 10:00:00+01:00,32.12,9260.0,9944.0
2019-11-02 11:00:00+01:00,30.72,9606.0,10215.0
2019-11-02 12:00:00+01:00,29.66,9710.0,10403.0
2019-11-02 13:00:00+01:00,28.06,9702.0,10345.0
2019-11-02 14:00:00+01:00,26.97,9620.0,10090.0
2019-11-02 15:00:00+01:00,27.94,9391.0,9853.0
2019-11-02 16:00:00+01:00,30.0,9313.0,9609.0
2019-11-02 17:00:00+01:00,33.91,9402.0,9839.0
2019-11-02 18:00:00+01:00,39.44,10007.0,10111.0
2019-11-02 19:00:00+01:00,36.29,10433.0,10092.0
2019-11-02 20:00:00+01:00,33.3,10214.0,9271.0
2019-11-02 21:00:00+01:00,27.85,9696.0,9164.0
2019-11-02 22:00:00+01:00,28.81,9487.0,9111.0
2019-11-02 23:00:00+01:00,27.61,9421.0,9107.0
2019-11-03 00:00:00+01:00,16.89,9061.0,8587.0
2019-11-03 01:00:00+01:00,14.03,8642.0,8118.0
2019-11-03 02:00:00+01:00,11.9,7670.0,7226.0
2019-11-03 03:00:00+01:00,9.16,7725.0,7024.0
2019-11-03 04:00:00+01:00,7.22,7680.0,6829.0
2019-11-03 05:00:00+01:00,10.78,7664.0,6697.0
2019-11-03 06:00:00+01:00,13.6,7738.0,7220.0
2019-11-03 07:00:00+01:00,20.0,7911.0,7306.0
2019-11-03 08:00:00+01:00,24.2,8224.0,7625.0
2019-11-03 09:00:00+01:00,29.11,8672.0,7537.0
2019-11-03 10:00:00+01:00,28.43,9093.0,7376.0
2019-11-03 11:00:00+01:00,29.38,9459.0,7157.0
2019-11-03 12:00:00+01:00,37.76,9877.0,7127.0
2019-11-03 13:00:00+01:00,33.16,9755.0,6993.0
2019-11-03 14:00:00+01:00,29.87,9449.0,6906.0
2019-11-03 15:00:00+01:00,32.4,9255.0,6946.0
2019-11-03 16:00:00+01:00,31.37,9145.0,7061.0
2019-11-03 17:00:00+01:00,41.11,9191.0,8701.0
2019-11-03 18:00:00+01:00,42.83,9869.0,9328.0
2019-11-03 19:00:00+01:00,41.04,10476.0,10059.0
2019-11-03 20:00:00+01:00,38.29,10279.0,10073.0
2019-11-03 21:00:00+01:00,34.3,9954.0,9111.0
2019-11-03 22:00:00+01:00,31.37,9502.0,8562.0
2019-11-03 23:00:00+01:00,26.46,9545.0,7967.0
2019-11-04 00:00:00+01:00,26.68,8907.0,8032.0
2019-11-04 01:00:00+01:00,24.94,8142.0,7162.0
2019-11-04 02:00:00+01:00,22.51,7953.0,7143.0
2019-11-04 03:00:00+01:00,15.02,7880.0,6907.0
2019-11-04 04:00:00+01:00,13.15,7997.0,7129.0
2019-11-04 05:00:00+01:00,21.19,8656.0,7764.0
2019-11-04 06:00:00+01:00,35.5,9883.0,10047.0
2019-11-04 07:00:00+01:00,43.56,10743.0,10880.0
2019-11-04 08:00:00+01:00,45.35,10995.0,11791.0
2019-11-04 09:00:00+01:00,45.07,11118.0,11096.0
2019-11-04 10:00:00+01:00,43.97,11130.0,11177.0
2019-11-04 11:00:00+01:00,43.33,11070.0,11041.0
2019-11-04 12:00:00+01:00,41.71,10899.0,11121.0
2019-11-04 13:00:00+01:00,43.65,10871.0,11843.0
2019-11-04 14:00:00+01:00,44.39,10826.0,11728.0
2019-11-04 15:00:00+01:00,46.38,10803.0,11077.0
2019-11-04 16:00:00+01:00,46.06,10926.0,11007.0
2019-11-04 17:00:00+01:00,52.89,11329.0,11122.0
2019-11-04 18:00:00+01:00,52.92,11939.0,11346.0
2019-11-04 19:00:00+01:00,48.91,11465.0,10870.0
2019-11-04 20:00:00+01:00,44.21,10869.0,10204.0
2019-11-04 21:00:00+01:00,37.95,10328.0,9750.0
2019-11-04 22:00:00+01:00,35.5,10054.0,9420.0
2019-11-04 23:00:00+01:00,30.0,9711.0,9076.0
2019-11-05 00:00:00+01:00,26.5,9165.0,8240.0
2019-11-05 01:00:00+01:00,25.64,8658.0,8008.0
2019-11-05 02:00:00+01:00,25.97,8458.0,6916.0
2019-11-05 03:00:00+01:00,24.99,8310.0,6823.0
2019-11-05 04:00:00+01:00,26.04,8330.0,7038.0
2019-11-05 05:00:00+01:00,27.94,8895.0,9162.0
2019-11-05 06:00:00+01:00,38.92,9906.0,10627.0
2019-11-05 07:00:00+01:00,45.52,10906.0,11375.0
2019-11-05 08:00:00+01:00,47.97,11143.0,11468.0
2019-11-05 09:00:00+01:00,47.43,11304.0,11360.0
2019-11-05 10:00:00+01:00,47.98,11295.0,11429.0
2019-11-05 11:00:00+01:00,48.43,11231.0,11447.0
2019-11-05 12:00:00+01:00,46.96,11228.0,11477.0
2019-11-05 13:00:00+01:00,48.34,11230.0,11318.0
2019-11-05 14:00:00+01:00,49.91,11090.0,11101.0
2019-11-05 15:00:00+01:00,50.0,10929.0,10965.0
2019-11-05 16:00:00+01:00,50.04,11094.0,11372.0
2019-11-05 17:00:00+01:00,60.71,11564.0,11001.0
2019-11-05 18:00:00+01:00,62.89,12035.0,10483.0
2019-11-05 19:00:00+01:00,52.3,11657.0,10322.0
2019-11-05 20:00:00+01:00,47.56,11022.0,9405.0
2019-11-05 21:00:00+01:00,43.3,10334.0,9097.0
2019-11-05 22:00:00+01:00,41.21,10166.0,9112.0
2019-11-05 23:00:00+01:00,38.3,9821.0,8987.0
2019-11-06 00:00:00+01:00,36.97,9240.0,10081.0
2019-11-06 01:00:00+01:00,35.75,8811.0,9360.0
2019-11-06 02:00:00+01:00,34.27,8548.0,8608.0
2019-11-06 03:00:00+01:00,33.79,8577.0,8695.0
2019-11-06 04:00:00+01:00,34.45,8653.0,8978.0
2019-11-06 05:00:00+01:00,37.74,8926.0,9585.0
2019-11-06 06:00:00+01:00,45.63,10036.0,10676.0
2019-11-06 07:00:00+01:00,55.77,10946.0,11048.0
2019-11-06 08:00:00+01:00,57.77,11140.0,10943.0
2019-11-06 09:00:00+01:00,56.92,11376.0,10032.0
2019-11-06 10:00:00+01:00,56.8,11470.0,9898.0
2019-11-06 11:00:00+01:00,56.44,11564.0,10152.0
2019-11-06 12:00:00+01:00,54.42,11498.0,9917.0
2019-11-06 13:00:00+01:00,55.8,11301.0,9983.0
2019-11-06 14:00:00+01:00,57.28,11201.0,10270.0
2019-11-06 15:00:00+01:00,57.39,11102.0,9880.0
2019-11-06 16:00:00+01:00,60.71,11212.0,10423.0
2019-11-06 17:00:00+01:00,76.08,11595.0,10450.0
2019-11-06 18:00:00+01:00,87.12,12080.0,10469.0
2019-11-06 19:00:00+01:00,65.0,11792.0,9961.0
2019-11-06 20:00:00+01:00,54.47,11190.0,9699.0
2019-11-06 21:00:00+01:00,47.52,10494.0,9182.0
2019-11-06 22:00:00+01:00,44.59,10433.0,9302.0
2019-11-06 23:00:00+01:00,40.3,10205.0,9524.0
2019-11-07 00:00:00+01:00,39.07,9597.0,9429.0
2019-11-07 01:00:00+01:00,35.95,9347.0,9354.0
2019-11-07 02:00:00+01:00,33.4,9026.0,9242.0
2019-11-07 03:00:00+01:00,32.67,8836.0,9425.0
2019-11-07 04:00:00+01:00,32.32,8866.0,9430.0
2019-11-07 05:00:00+01:00,34.87,9335.0,10823.0
2019-11-07 06:00:00+01:00,41.6,10373.0,11379.0
2019-11-07 07:00:00+01:00,48.12,11325.0,11780.0
2019-11-07 08:00:00+01:00,51.29,11430.0,12183.0
2019-11-07 09:00:00+01:00,48.56,11570.0,11979.0
2019-11-07 10:00:00+01:00,47.54,11459.0,10784.0
2019-11-07 11:00:00+01:00,46.36,11395.0,10471.0
2019-11-07 12:00:00+01:00,43.91,11271.0,10788.0
2019-11-07 13:00:00+01:00,44.57,11266.0,12229.0
2019-11-07 14:00:00+01:00,45.61,11161.0,12819.0
2019-11-07 15:00:00+01:00,46.83,11094.0,12709.0
2019-11-07 16:00:00+01:00,48.68,11236.0,12427.0
2019-11-07 17:00:00+01:00,51.17,11583.0,11655.0
2019-11-07 18:00:00+01:00,54.99,12113.0,11793.0
2019-11-07 19:00:00+01:00,49.7,11612.0,11248.0
2019-11-07 20:00:00+01:00,45.05,11113.0,10951.0
2019-11-07 21:00:00+01:00,37.8,10562.0,10634.0
2019-11-07 22:00:00+01:00,41.09,10387.0,10127.0
2019-11-07 23:00:00+01:00,34.1,10087.0,10041.0
2019-11-08 00:00:00+01:00,36.84,9208.0,9317.0
2019-11-08 01:00:00+01:00,35.64,8611.0,8194.0
2019-11-08 02:00:00+01:00,32.07,8389.0,7522.0
2019-11-08 03:00:00+01:00,31.82,8320.0,7438.0
2019-11-08 04:00:00+01:00,33.19,8480.0,7441.0
2019-11-08 05:00:00+01:00,35.22,8887.0,8663.0
2019-11-08 06:00:00+01:00,45.22,10054.0,10471.0
2019-11-08 07:00:00+01:00,52.33,10933.0,10719.0
2019-11-08 08:00:00+01:00,54.32,11118.0,11103.0
2019-11-08 09:00:00+01:00,55.64,11256.0,11347.0
2019-11-08 10:00:00+01:00,55.04,11351.0,11189.0
2019-11-08 11:00:00+01:00,54.04,11200.0,11206.0
2019-11-08 12:00:00+01:00,52.44,11064.0,11304.0
2019-11-08 13:00:00+01:00,52.52,10959.0,11406.0
2019-11-08 14:00:00+01:00,53.01,10807.0,11138.0
2019-11-08 15:00:00+01:00,52.19,10797.0,10651.0
2019-11-08 16:00:00+01:00,54.3,10792.0,10829.0
2019-11-08 17:00:00+01:00,66.47,10885.0,10140.0
2019-11-08 18:00:00+01:00,70.58,11267.0,10766.0
2019-11-08 19:00:00+01:00,52.22,10973.0,10201.0
2019-11-08 20:00:00+01:00,52.1,10353.0,9646.0
2019-11-08 21:00:00+01:00,45.26,9941.0,9770.0
2019-11-08 22:00:00+01:00,44.86,9817.0,10382.0
2019-11-08 23:00:00+01:00,39.34,9437.0,10264.0
2019-11-09 00:00:00+01:00,42.63,8840.0,9139.0
2019-11-09 01:00:00+01:00,39.78,8407.0,9012.0
2019-11-09 02:00:00+01:00,38.81,8171.0,9105.0
2019-11-09 03:00:00+01:00,36.94,7952.0,9228.0
2019-11-09 04:00:00+01:00,36.2,7862.0,9329.0
2019-11-09 05:00:00+01:00,36.13,7902.0,9322.0
2019-11-09 06:00:00+01:00,39.57,8277.0,9756.0
2019-11-09 07:00:00+01:00,41.56,9054.0,9991.0
2019-11-09 08:00:00+01:00,42.02,9444.0,11293.0
2019-11-09 09:00:00+01:00,44.57,9841.0,10652.0
2019-11-09 10:00:00+01:00,44.15,9986.0,10731.0
2019-11-09 11:00:00+01:00,42.55,10016.0,10635.0
2019-11-09 12:00:00+01:00,41.42,9907.0,10326.0
2019-11-09 13:00:00+01:00,40.01,9604.0,10019.0
2019-11-09 14:00:00+01:00,39.96,9636.0,9229.0
2019-11-09 15:00:00+01:00,41.67,9519.0,8788.0
2019-11-09 16:00:00+01:00,43.81,9580.0,8714.0
2019-11-09 17:00:00+01:00,49.95,10042.0,8689.0
2019-11-09 18:00:00+01:00,51.0,10547.0,9004.0
2019-11-09 19:00:00+01:00,48.45,10287.0,9237.0
2019-11-09 20:00:00+01:00,42.75,9699.0,9201.0
2019-11-09 21:00:00+01:00,40.36,9318.0,8644.0
2019-11-09 22:00:00+01:00,39.66,9284.0,8393.0
2019-11-09 23:00:00+01:00,36.67,9129.0,8362.0
2019-11-10 00:00:00+01:00,37.57,8755.0,7567.0
2019-11-10 01:00:00+01:00,35.3,8280.0,6598.0
2019-11-10 02:00:00+01:00,35.13,7935.0,6226.0
2019-11-10 03:00:00+01:00,34.22,7919.0,6063.0
2019-11-10 04:00:00+01:00,33.86,7855.0,6460.0
2019-11-10 05:00:00+01:00,35.01,7942.0,6281.0
2019-11-10 06:00:00+01:00,35.6,8127.0,6818.0
2019-11-10 07:00:00+01:00,37.52,8368.0,6908.0
2019-11-10 08:00:00+01:00,37.52,8766.0,7972.0
2019-11-10 09:00:00+01:00,39.12,9286.0,7631.0
2019-11-10 10:00:00+01:00,38.4,9695.0,8245.0
2019-11-10 11:00:00+01:00,38.84,9978.0,8555.0
2019-11-10 12:00:00+01:00,40.1,10146.0,8673.0
2019-11-10 13:00:00+01:00,37.8,9916.0,8413.0
2019-11-10 14:00:00+01:00,39.68,9627.0,7931.0
2019-11-10 15:00:00+01:00,41.35,9504.0,8433.0
2019-11-10 16:00:00+01:00,46.41,9531.0,8574.0
2019-11-10 17:00:00+01:00,52.17,10117.0,8691.0
2019-11-10 18:00:00+01:00,53.09,10728.0,9397.0
2019-11-10 19:00:00+01:00,52.51,10638.0,9097.0
2019-11-10 20:00:00+01:00,51.01,10125.0,8731.0
2019-11-10 21:00:00+01:00,47.0,9771.0,8737.0
2019-11-10 22:00:00+01:00,44.26,9637.0,9738.0
2019-11-10 23:00:00+01:00,39.16,9472.0,9219.0
2019-11-11 00:00:00+01:00,41.7,8808.0,9109.0
2019-11-11 01:00:00+01:00,35.8,8553.0,8649.0
2019-11-11 02:00:00+01:00,35.79,8201.0,8750.0
2019-11-11 03:00:00+01:00,34.75,8013.0,9352.0
2019-11-11 04:00:00+01:00,34.8,7998.0,9209.0
2019-11-11 05:00:00+01:00,36.58,8048.0,9236.0
2019-11-11 06:00:00+01:00,42.68,8252.0,10793.0
2019-11-11 07:00:00+01:00,47.12,8540.0,11261.0
2019-11-11 08:00:00+01:00,51.0,8807.0,11504.0
2019-11-11 09:00:00+01:00,49.85,9217.0,11006.0
2019-11-11 10:00:00+01:00,48.0,9509.0,11241.0
2019-11-11 11:00:00+01:00,47.0,9729.0,11426.0
2019-11-11 12:00:00+01:00,42.7,9837.0,11421.0
2019-11-11 13:00:00+01:00,45.56,9679.0,10707.0
2019-11-11 14:00:00+01:00,43.66,9418.0,9656.0
2019-11-11 15:00:00+01:00,43.73,9318.0,10260.0
2019-11-11 16:00:00+01:00,44.25,9323.0,10478.0
2019-11-11 17:00:00+01:00,48.39,9911.0,10184.0
2019-11-11 18:00:00+01:00,51.31,10575.0,10265.0
2019-11-11 19:00:00+01:00,49.51,10548.0,10090.0
2019-11-11 20:00:00+01:00,36.41,10180.0,10042.0
2019-11-11 21:00:00+01:00,32.18,9819.0,9791.0
2019-11-11 22:00:00+01:00,34.5,9535.0,9590.0
2019-11-11 23:00:00+01:00,34.6,9504.0,9679.0
2019-11-12 00:00:00+01:00,37.46,9018.0,9613.0
2019-11-12 01:00:00+01:00,36.23,8627.0,9412.0
2019-11-12 02:00:00+01:00,34.8,8301.0,9151.0
2019-11-12 03:00:00+01:00,34.3,8236.0,8243.0
2019-11-12 04:00:00+01:00,32.77,8413.0,8307.0
2019-11-12 05:00:00+01:00,35.31,8920.0,9233.0
2019-11-12 06:00:00+01:00,42.78,10124.0,10067.0
2019-11-12 07:00:00+01:00,50.52,11296.0,10933.0
2019-11-12 08:00:00+01:00,47.76,11601.0,10888.0
2019-11-12 09:00:00+01:00,48.27,11708.0,11067.0
2019-11-12 10:00:00+01:00,43.38,11721.0,11218.0
2019-11-12 11:00:00+01:00,43.87,11744.0,11316.0
2019-11-12 12:00:00+01:00,46.6,11728.0,11445.0
2019-11-12 13:00:00+01:00,41.01,11768.0,11563.0
2019-11-12 14:00:00+01:00,44.74,11647.0,11456.0
2019-11-12 15:00:00+01:00,51.03,11532.0,11579.0
2019-11-12 16:00:00+01:00,51.05,11606.0,11946.0
2019-11-12 17:00:00+01:00,59.05,12006.0,11988.0
2019-11-12 18:00:00+01:00,65.43,12575.0,12068.0
2019-11-12 19:00:00+01:00,43.0,12223.0,11361.0
2019-11-12 20:00:00+01:00,43.27,11673.0,10942.0
2019-11-12 21:00:00+01:00,41.76,10992.0,10508.0
2019-11-12 22:00:00+01:00,40.0,10812.0,10453.0
2019-11-12 23:00:00+01:00,45.22,10610.0,10475.0
2019-11-13 00:00:00+01:00,34.0,9732.0,10288.0
2019-11-13 01:00:00+01:00,40.3,9118.0,9788.0
2019-11-13 02:00:00+01:00,39.42,8842.0,9644.0
2019-11-13 03:00:00+01:00,37.43,8775.0,9515.0
2019-11-13 04:00:00+01:00,38.74,8804.0,9226.0
2019-11-13 05:00:00+01:00,42.53,9139.0,9311.0
2019-11-13 06:00:00+01:00,47.14,10193.0,10778.0
2019-11-13 07:00:00+01:00,57.09,11236.0,11320.0
2019-11-13 08:00:00+01:00,67.74,11537.0,11653.0
2019-11-13 09:00:00+01:00,70.04,11747.0,12104.0
2019-11-13 10:00:00+01:00,68.04,11852.0,12207.0
2019-11-13 11:00:00+01:00,66.72,11919.0,11768.0
2019-11-13 12:00:00+01:00,62.38,11796.0,11640.0
2019-11-13 13:00:00+01:00,60.46,11672.0,11451.0
2019-11-13 14:00:00+01:00,60.79,11538.0,11163.0
2019-11-13 15:00:00+01:00,60.39,11489.0,11128.0
2019-11-13 16:00:00+01:00,63.51,11521.0,10840.0
2019-11-13 17:00:00+01:00,80.59,11852.0,11334.0
2019-11-13 18:00:00+01:00,80.64,12426.0,12026.0
2019-11-13 19:00:00+01:00,71.56,12102.0,11981.0
2019-11-13 20:00:00+01:00,57.11,11503.0,11399.0
2019-11-13 21:00:00+01:00,52.63,10822.0,11373.0
2019-11-13 22:00:00+01:00,49.42,10640.0,11414.0
2019-11-13 23:00:00+01:00,43.6,10468.0,10845.0
2019-11-14 00:00:00+01:00,36.6,9597.0,10143.0
2019-11-14 01:00:00+01:00,37.84,9125.0,9712.0
2019-11-14 02:00:00+01:00,36.51,8954.0,8797.0
2019-11-14 03:00:00+01:00,35.37,8787.0,8884.0
2019-11-14 04:00:00+01:00,35.77,8742.0,8946.0
2019-11-14 05:00:00+01:00,38.12,9113.0,10167.0
2019-11-14 06:00:00+01:00,43.65,10055.0,10625.0
2019-11-14 07:00:00+01:00,49.98,11135.0,12179.0
2019-11-14 08:00:00+01:00,49.92,11306.0,12517.0
2019-11-14 09:00:00+01:00,49.97,11464.0,12254.0
2019-11-14 10:00:00+01:00,54.05,11506.0,12401.0
2019-11-14 11:00:00+01:00,52.11,11531.0,12449.0
2019-11-14 12:00:00+01:00,48.84,11238.0,11917.0
2019-11-14 13:00:00+01:00,50.62,11134.0,11773.0
2019-11-14 14:00:00+01:00,55.41,11126.0,11765.0
2019-11-14 15:00:00+01:00,57.28,11101.0,11874.0
2019-11-14 16:00:00+01:00,56.15,11213.0,11373.0
2019-11-14 17:00:00+01:00,69.44,11552.0,11627.0
2019-11-14 18:00:00+01:00,74.52,12180.0,11583.0
2019-11-14 19:00:00+01:00,71.29,11767.0,11626.0
2019-11-14 20:00:00+01:00,58.68,11170.0,11017.0
2019-11-14 21:00:00+01:00,54.95,10673.0,10506.0
2019-11-14 22:00:00+01:00,52.59,10511.0,10533.0
2019-11-14 23:00:00+01:00,50.28,10346.0,10325.0
2019-11-15 00:00:00+01:00,46.07,9588.0,9827.0
2019-11-15 01:00:00+01:00,48.34,8925.0,9240.0
2019-11-15 02:00:00+01:00,42.03,8742.0,9201.0
2019-11-15 03:00:00+01:00,37.87,8550.0,9143.0
2019-11-15 04:00:00+01:00,37.46,8597.0,9148.0
2019-11-15 05:00:00+01:00,38.13,8999.0,9575.0
2019-11-15 06:00:00+01:00,48.0,10059.0,10744.0
2019-11-15 07:00:00+01:00,56.1,11162.0,11689.0
2019-11-15 08:00:00+01:00,51.8,11495.0,11951.0
2019-11-15 09:00:00+01:00,57.81,11615.0,12552.0
2019-11-15 10:00:00+01:00,62.0,11594.0,12480.0
2019-11-15 11:00:00+01:00,57.79,11576.0,12636.0
2019-11-15 12:00:00+01:00,62.45,11466.0,12530.0
2019-11-15 13:00:00+01:00,59.45,11448.0,12282.0
2019-11-15 14:00:00+01:00,51.3,11320.0,11751.0
2019-11-15 15:00:00+01:00,56.1,11252.0,11821.0
2019-11-15 16:00:00+01:00,49.2,11262.0,11102.0
2019-11-15 17:00:00+01:00,68.18,11485.0,12096.0
2019-11-15 18:00:00+01:00,73.25,11887.0,11876.0
2019-11-15 19:00:00+01:00,62.27,11525.0,11529.0
2019-11-15 20:00:00+01:00,57.83,10904.0,11012.0
2019-11-15 21:00:00+01:00,51.68,10406.0,10741.0
2019-11-15 22:00:00+01:00,51.87,10233.0,10685.0
2019-11-15 23:00:00+01:00,49.55,10025.0,10572.0
2019-11-16 00:00:00+01:00,36.98,9619.0,9815.0
2019-11-16 01:00:00+01:00,37.07,9191.0,9535.0
2019-11-16 02:00:00+01:00,36.53,8751.0,9429.0
2019-11-16 03:00:00+01:00,37.19,8440.0,8667.0
2019-11-16 04:00:00+01:00,37.32,8343.0,8708.0
2019-11-16 05:00:00+01:00,37.49,8300.0,8970.0
2019-11-16 06:00:00+01:00,38.42,8638.0,9467.0
2019-11-16 07:00:00+01:00,39.01,9421.0,9904.0
2019-11-16 08:00:00+01:00,42.47,9844.0,10104.0
2019-11-16 09:00:00+01:00,43.13,10346.0,10495.0
2019-11-16 10:00:00+01:00,41.51,10507.0,10924.0
2019-11-16 11:00:00+01:00,41.9,10493.0,11202.0
2019-11-16 12:00:00+01:00,38.97,10502.0,11186.0
2019-11-16 13:00:00+01:00,38.94,10350.0,11113.0
2019-11-16 14:00:00+01:00,49.67,10211.0,11020.0
2019-11-16 15:00:00+01:00,47.28,10150.0,11078.0
2019-11-16 16:00:00+01:00,49.66,10177.0,10687.0
2019-11-16 17:00:00+01:00,61.42,10602.0,11096.0
2019-11-16 18:00:00+01:00,71.11,11155.0,11182.0
2019-11-16 19:00:00+01:00,67.62,10738.0,11033.0
2019-11-16 20:00:00+01:00,44.9,10159.0,10582.0
2019-11-16 21:00:00+01:00,34.23,9687.0,10356.0
2019-11-16 22:00:00+01:00,34.3,9551.0,10358.0
2019-11-16 23:00:00+01:00,34.7,9535.0,10278.0
2019-11-17 00:00:00+01:00,45.0,9290.0,8617.0
2019-11-17 01:00:00+01:00,45.0,8813.0,8356.0
2019-11-17 02:00:00+01:00,48.59,8259.0,7702.0
2019-11-17 03:00:00+01:00,43.33,8190.0,7433.0
2019-11-17 04:00:00+01:00,40.25,8200.0,6797.0
2019-11-17 05:00:00+01:00,40.37,8304.0,6795.0
2019-11-17 06:00:00+01:00,40.94,8450.0,7715.0
2019-11-17 07:00:00+01:00,41.17,8690.0,8079.0
2019-11-17 08:00:00+01:00,40.38,9008.0,8504.0
2019-11-17 09:00:00+01:00,43.73,9580.0,8540.0
2019-11-17 10:00:00+01:00,46.75,10042.0,8792.0
2019-11-17 11:00:00+01:00,47.06,10308.0,9074.0
2019-11-17 12:00:00+01:00,48.27,10432.0,9082.0
2019-11-17 13:00:00+01:00,45.59,10221.0,9121.0
2019-11-17 14:00:00+01:00,43.07,9878.0,8548.0
2019-11-17 15:00:00+01:00,42.27,9781.0,8280.0
2019-11-17 16:00:00+01:00,45.0,9824.0,8467.0
2019-11-17 17:00:00+01:00,51.03,10452.0,9057.0
2019-11-17 18:00:00+01:00,63.1,10951.0,9543.0
2019-11-17 19:00:00+01:00,63.1,10831.0,9646.0
2019-11-17 20:00:00+01:00,50.0,10374.0,9503.0
2019-11-17 21:00:00+01:00,40.7,9998.0,9370.0
2019-11-17 22:00:00+01:00,39.4,9762.0,8941.0
2019-11-17 23:00:00+01:00,41.32,9633.0,9295.0
2019-11-18 00:00:00+01:00,24.76,8968.0,8120.0
2019-11-18 01:00:00+01:00,34.0,8580.0,8275.0
2019-11-18 02:00:00+01:00,26.5,8314.0,7438.0
2019-11-18 03:00:00+01:00,28.16,8287.0,7460.0
2019-11-18 04:00:00+01:00,33.1,8155.0,7498.0
2019-11-18 05:00:00+01:00,34.0,8806.0,8223.0
2019-11-18 06:00:00+01:00,40.02,9889.0,8625.0
2019-11-18 07:00:00+01:00,57.29,10997.0,9901.0
2019-11-18 08:00:00+01:00,61.41,11274.0,10403.0
2019-11-18 09:00:00+01:00,61.03,11487.0,10698.0
2019-11-18 10:00:00+01:00,58.32,11428.0,10656.0
2019-11-18 11:00:00+01:00,49.79,11516.0,10491.0
2019-11-18 12:00:00+01:00,48.81,11484.0,10603.0
2019-11-18 13:00:00+01:00,51.58,11419.0,10591.0
2019-11-18 14:00:00+01:00,49.8,11325.0,10829.0
2019-11-18 15:00:00+01:00,52.87,11401.0,11504.0
2019-11-18 16:00:00+01:00,55.0,11462.0,11605.0
2019-11-18 17:00:00+01:00,55.68,11792.0,11776.0
2019-11-18 18:00:00+01:00,67.5,12378.0,11828.0
2019-11-18 19:00:00+01:00,44.2,11992.0,11365.0
2019-11-18 20:00:00+01:00,39.39,11263.0,11011.0
2019-11-18 21:00:00+01:00,28.89,10771.0,10619.0
2019-11-18 22:00:00+01:00,35.0,10358.0,9929.0
